symbol,companyName,marketCap,sector,industry,volume,exchange,isEtf,isFund,isActivelyTrading
NVDA,NVIDIA Corporation,4718977430000,Technology,Semiconductors,142385548,NASDAQ,False,False,True
AAPL,Apple Inc.,4532958682280,Technology,Consumer Electronics,75400626,NASDAQ,False,False,True
GOOGL,Alphabet Inc.,4353064767154,Communication Services,Internet Content & Information,25999346,NASDAQ,False,False,True
GOOG,Alphabet Inc.,4353064766971,Communication Services,Internet Content & Information,15553221,NASDAQ,False,False,True
MSFT,Microsoft Corporation,2900727630700,Technology,Software - Infrastructure,42194409,NASDAQ,False,False,True
AMZN,"Amazon.com, Inc.",2610425457000,Consumer Cyclical,Specialty Retail,48298137,NASDAQ,False,False,True
SPCX,Space Exploration Technologies Corp.,2118290201604,Industrials,Aerospace & Defense,61257120,NASDAQ,False,False,True
AVGO,Broadcom Inc.,1714869711000,Technology,Semiconductors,26788850,NASDAQ,False,False,True
META,"Meta Platforms, Inc.",1479647034834,Communication Services,Internet Content & Information,21750522,NASDAQ,False,False,True
TSLA,"Tesla, Inc.",1477688034000,Consumer Cyclical,Auto - Manufacturers,73915762,NASDAQ,False,False,True
MU,"Micron Technology, Inc.",1101787708400,Technology,Semiconductors,61844373,NASDAQ,False,False,True
WMT,Walmart Inc.,890031667200,Consumer Defensive,Discount Stores,29526234,NASDAQ,False,False,True
AMD,"Advanced Micro Devices, Inc.",844357292000,Technology,Semiconductors,28228930,NASDAQ,False,False,True
ASML,ASML Holding N.V.,681927759836,Technology,Semiconductors,2700984,NASDAQ,False,False,True
INTC,Intel Corp.,604879100000,Technology,Semiconductors,125021717,NASDAQ,False,False,True
AMAT,"Applied Materials, Inc.",478789035360,Technology,Semiconductors,15096149,NASDAQ,False,False,True
CSCO,"Cisco Systems, Inc.",444160272399,Technology,Communication Equipment,24254878,NASDAQ,False,False,True
LRCX,Lam Research Corporation,439462803700,Technology,Semiconductors,18973407,NASDAQ,False,False,True
COST,Costco Wholesale Corporation,422045659930,Consumer Defensive,Discount Stores,2787532,NASDAQ,False,False,True
ARM,Arm Holdings plc American Depositary Shares,335457920000,Technology,Semiconductors,7575956,NASDAQ,False,False,True
NFLX,"Netflix, Inc.",326968620000,Communication Services,Entertainment,55541744,NASDAQ,False,False,True
KLAC,KLA Corporation,307694254000,Technology,Semiconductors,23648855,NASDAQ,False,False,True
PLTR,Palantir Technologies Inc.,296881851000,Technology,Software - Infrastructure,60789443,NASDAQ,False,False,True
TXN,Texas Instruments Incorporated,266730056440,Technology,Semiconductors,9767619,NASDAQ,False,False,True
SNDK,Sandisk Corporation,258416613750,Technology,"Hardware, Equipment & Parts",17346188,NASDAQ,False,False,True
LIN,Linde plc,252875664000,Basic Materials,Chemicals - Specialty,2275843,NASDAQ,False,False,True
PANW,"Palo Alto Networks, Inc.",237206831431,Technology,Software - Infrastructure,7699628,NASDAQ,False,False,True
MRVL,"Marvell Technology, Inc.",214579692000,Technology,Semiconductors,38579896,NASDAQ,False,False,True
AMGN,Amgen Inc.,201931748200,Healthcare,Drug Manufacturers - General,2487837,NASDAQ,False,False,True
CRWD,"CrowdStrike Holdings, Inc.",197521935134,Technology,Software - Infrastructure,10432159,NASDAQ,False,False,True
PEP,"PepsiCo, Inc.",197140219194,Consumer Defensive,Beverages - Non-Alcoholic,13041804,NASDAQ,False,False,True
TMUS,"T-Mobile US, Inc.",192112981362,Communication Services,Telecommunications Services,7221471,NASDAQ,False,False,True
WDC,Western Digital Corporation,185783598000,Technology,Computer Hardware,8956328,NASDAQ,False,False,True
QCOM,QUALCOMM Incorporated,185767500000,Technology,Semiconductors,18682459,NASDAQ,False,False,True
STX,Seagate Technology Holdings plc,183903656640,Technology,Computer Hardware,6302838,NASDAQ,False,False,True
ADI,"Analog Devices, Inc.",183709748006,Technology,Semiconductors,6144834,NASDAQ,False,False,True
APP,AppLovin Corporation,177060282357,Technology,Software - Application,6002571,NASDAQ,False,False,True
GILD,"Gilead Sciences, Inc.",162980877360,Healthcare,Drug Manufacturers - General,8088800,NASDAQ,False,False,True
IBKR,"Interactive Brokers Group, Inc.",157076515095,Financial Services,Investment - Banking & Investment Services,6589240,NASDAQ,False,False,True
SHOP,Shopify Inc.,155017822100,Technology,Software - Application,6761733,NASDAQ,False,False,True
ISRG,"Intuitive Surgical, Inc.",150876979630,Healthcare,Medical - Devices,3141747,NASDAQ,False,False,True
BKNG,Booking Holdings Inc.,143011564148,Consumer Cyclical,Travel Services,14189105,NASDAQ,False,False,True
VRTX,Vertex Pharmaceuticals Incorporated,134019412393,Healthcare,Biotechnology,1841530,NASDAQ,False,False,True
SBUX,Starbucks Corporation,118836519000,Consumer Cyclical,Restaurants,7951035,NASDAQ,False,False,True
PDD,PDD Holdings Inc.,117273633433,Consumer Cyclical,Department Stores,8494733,NASDAQ,False,False,True
FTNT,"Fortinet, Inc.",114476311094,Technology,Software - Infrastructure,4491268,NASDAQ,False,False,True
SNY,Sanofi,103768485089,Healthcare,Drug Manufacturers - General,3459474,NASDAQ,False,False,True
CDNS,"Cadence Design Systems, Inc.",102917982240,Technology,Software - Application,2072315,NASDAQ,False,False,True
HOOD,"Robinhood Markets, Inc.",101513944996,Financial Services,Financial - Capital Markets,41233309,NASDAQ,False,False,True
EQIX,"Equinix, Inc.",98823420884,Real Estate,REIT - Specialty,720148,NASDAQ,False,False,True
MAR,"Marriott International, Inc.",98342671948,Consumer Cyclical,Travel Lodging,1552709,NASDAQ,False,False,True
ADP,"Automatic Data Processing, Inc.",96843624500,Industrials,Staffing & Employment Services,2492775,NASDAQ,False,False,True
MNST,Monster Beverage Corporation,95453591536,Consumer Defensive,Beverages - Non-Alcoholic,5686790,NASDAQ,False,False,True
DDOG,"Datadog, Inc.",92677791684,Technology,Software - Application,3037621,NASDAQ,False,False,True
CSX,CSX Corporation,90844464600,Industrials,Railroads,13746931,NASDAQ,False,False,True
MELI,"MercadoLibre, Inc.",89397382852,Consumer Cyclical,Specialty Retail,407805,NASDAQ,False,False,True
ABNB,"Airbnb, Inc.",88391984767,Consumer Cyclical,Travel Services,3496652,NASDAQ,False,False,True
ADBE,Adobe Inc.,87338700000,Technology,Software - Application,7907502,NASDAQ,False,False,True
CEG,Constellation Energy Corporation,85915158285,Utilities,Renewable Utilities,4270995,NASDAQ,False,False,True
CME,CME Group Inc.,85733429600,Financial Services,Financial - Data & Stock Exchanges,4627474,NASDAQ,False,False,True
CMCSA,Comcast Corporation,84983324651,Communication Services,Telecommunications Services,43735083,NASDAQ,False,False,True
SNPS,"Synopsys, Inc.",83707101717,Technology,Software - Infrastructure,1420007,NASDAQ,False,False,True
DASH,"DoorDash, Inc.",83662348163,Communication Services,Internet Content & Information,4582281,NASDAQ,False,False,True
NTES,"NetEase, Inc.",81232730538,Technology,Electronic Gaming & Multimedia,1040380,NASDAQ,False,False,True
HONA,Honeywell Aerospace Inc,78331659213,Industrials,Aerospace & Defense,5557162,NASDAQ,False,False,True
MDLZ,"Mondelez International, Inc.",78187107247,Consumer Defensive,Food Confectioners,8917729,NASDAQ,False,False,True
AEP,"American Electric Power Company, Inc.",75363983550,Utilities,Regulated Electric,8803291,NASDAQ,False,False,True
INTU,Intuit Inc.,75318412950,Technology,Software - Application,5049761,NASDAQ,False,False,True
ORLY,"O'Reilly Automotive, Inc.",74791535880,Consumer Cyclical,Specialty Retail,12891270,NASDAQ,False,False,True
HON,Honeywell International Inc.,72825752852,Industrials,Conglomerates,5659903,NASDAQ,False,False,True
CTAS,Cintas Corporation,72572826107,Industrials,Specialty Business Services,2421564,NASDAQ,False,False,True
