symbol,companyName,marketCap,sector,industry,volume,exchange,isEtf,isFund,isActivelyTrading
VXUS,Vanguard Total International Stock ETF,651917844327,Financial Services,Asset Management - Global,3291126,NASDAQ,True,False,True
QQQ,"Invesco QQQ Trust, Series 1",487366084826,Financial Services,Asset Management,30113639,NASDAQ,True,False,True
BMOP,BNY Mellon Municipal Opportunities ETF,434121970289,Financial Services,Asset Management,130908,NASDAQ,True,False,True
BND,Vanguard Total Bond Market ETF,394721330096,Financial Services,Asset Management - Bonds,5460886,NASDAQ,True,False,True
SPCK,SPAC and New Issue ETF,167327873700,Communication Services,Telecommunications Services,512.15172,NASDAQ,True,False,True
BNDX,Vanguard Total International Bond ETF,122938028614,Financial Services,Asset Management,2390638.48669,NASDAQ,True,False,True
GRAG,Leverage Shares 2x Long GRAB Daily ETF,111743823903,Financial Services,Asset Management - Leveraged,8083,NASDAQ,True,False,True
LACG,Leverage Shares 2x Long LAC Daily ETF,91925884673,Financial Services,Asset Management - Leveraged,12088,NASDAQ,True,False,True
QQQM,Invesco NASDAQ 100 ETF,76852377683,Financial Services,Asset Management,2929756,NASDAQ,True,False,True
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,70989645931,Financial Services,Asset Management - Bonds,2474856.19894,NASDAQ,True,False,True
SMH,VanEck Semiconductor ETF,69938890508,Financial Services,Asset Management,4124266,NASDAQ,True,False,True
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,68784865568,Financial Services,Asset Management,6059646,NASDAQ,True,False,True
IBIT,iShares Bitcoin Trust ETF,61180905834,Financial Services,Asset Management - Cryptocurrency,26817306,NASDAQ,True,False,True
IXUS,iShares Core MSCI Total International Stock ETF,57925379870,Financial Services,Asset Management - Global,982794,NASDAQ,True,False,True
VONG,Vanguard Russell 1000 Growth ETF,52964043757,Financial Services,Asset Management - Global,551495,NASDAQ,True,False,True
VCSH,Vanguard Short-Term Corporate Bond ETF,51579291594,Financial Services,Asset Management - Bonds,1663976,NASDAQ,True,False,True
VGIT,Vanguard Intermediate-Term Treasury ETF,50002537531,Financial Services,Asset Management - Bonds,1649617.01422,NASDAQ,True,False,True
SOXX,iShares Semiconductor ETF,47410961191,Financial Services,Asset Management,5121994,NASDAQ,True,False,True
IEF,iShares 7-10 Year Treasury Bond ETF,47032935492,Financial Services,Asset Management - Bonds,3553839,NASDAQ,True,False,True
IUSB,iShares Core Universal USD Bond ETF,42594447336,Financial Services,Asset Management - Bonds,2049372,NASDAQ,True,False,True
